"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"WI","Wisconsin","Marathon","55073","137,648","6.6","( 4.9,  8.7)","6.9","( 5.1,  9.0)","27.8","(24.3, 31.7)","23.3","(20.2, 26.7)","22.8","(19.3, 26.4)","25.3","(21.5, 29.2)","32.8","(29.2, 36.8)","28.1","(24.8, 31.6)","77.8","(74.5, 81.0)","56.9","(52.0, 61.8)","7.8","( 7.0,  8.7)","6.3","( 5.7,  7.0)","9.9","( 8.7, 11.1)","10.0","( 8.7, 11.3)","82.1","(79.4, 84.6)","82.5","(79.8, 84.9)","6.3","( 5.4,  7.2)","4.9","( 4.2,  5.7)","74.0","(69.7, 78.2)","71.4","(66.8, 75.9)","82.2","(79.0, 85.1)","79.1","(75.5, 82.5)","62.7","(59.1, 66.3)","60.6","(56.9, 64.4)","6.1","( 4.9,  7.5)","5.1","( 4.1,  6.2)","38.1","(30.2, 46.6)","38.6","(30.9, 46.9)","33.3","(26.4, 40.9)","33.7","(26.7, 41.2)","15.1","(11.6, 18.6)","15.5","(11.9, 19.2)","69.4","(66.0, 72.9)","68.8","(65.4, 72.5)","22.2","(18.7, 25.9)","23.1","(19.5, 27.0)","9.4","( 7.9, 11.0)","7.7","( 6.4,  9.0)","13.5","(10.9, 16.1)","12.3","( 9.9, 14.6)","37.5","(33.4, 41.7)","30.7","(26.8, 34.9)","3.1","( 2.8,  3.5)","2.6","( 2.3,  2.9)","22.3","(18.0, 26.9)","21.1","(17.0, 25.5)","73.8","(69.1, 78.0)","73.5","(68.8, 78.0)","13.3","(11.3, 15.3)","14.3","(12.1, 16.5)","34.2","(28.9, 40.1)","33.9","(28.5, 39.7)","10.5","( 8.8, 12.3)","9.5","( 8.0, 11.1)","31.0","(29.3, 32.6)","31.8","(30.1, 33.4)","3.1","( 2.7,  3.5)","2.5","( 2.2,  2.9)","9.0","( 5.5, 13.0)","9.6","( 5.9, 14.0)","6.9","( 6.0,  7.9)","5.8","( 5.0,  6.6)","3.7","( 3.1,  4.4)","3.4","( 2.8,  4.0)","10.8","( 8.9, 12.7)","11.3","( 9.2, 13.4)","11.1","( 9.2, 13.3)","9.2","( 7.6, 11.0)","3.2","( 2.7,  3.8)","2.8","( 2.3,  3.3)","6.2","( 5.1,  7.3)","6","( 4.9,  7.0)","24.1","(20.4, 28.0)","22.3","(18.7, 25.8)","POINT (-89.757823 44.8980363)"
"AL","Alabama","St. Clair","01115","92,748","10.7","( 8.2, 13.8)","11.2","( 8.4, 14.4)","31.9","(27.6, 36.1)","27.6","(23.7, 31.6)","14.2","(11.5, 17.1)","15.5","(12.6, 18.7)","38.4","(34.0, 42.7)","34.1","(30.0, 38.4)","80.1","(76.8, 82.9)","62.5","(57.6, 67.3)","7.6","( 6.8,  8.4)","6.4","( 5.7,  7.1)","10.1","( 8.8, 11.5)","10.2","( 8.9, 11.6)","84.2","(81.8, 86.3)","84.3","(81.9, 86.3)","7.0","( 6.1,  8.0)","5.8","( 5.1,  6.6)","75.2","(70.2, 79.7)","73.2","(68.0, 78.0)","86.7","(84.0, 89.2)","84.5","(81.4, 87.6)","74.2","(71.3, 76.9)","72.5","(69.4, 75.5)","8.5","( 7.0, 10.1)","7.3","( 6.1,  8.7)","43.7","(35.4, 52.3)","43.9","(35.8, 52.5)","39.8","(32.3, 47.7)","39.3","(32.1, 46.9)","18.1","(14.7, 22.2)","18.2","(14.7, 22.4)","61.6","(57.8, 65.0)","61.2","(57.4, 64.9)","23.2","(19.2, 27.5)","24","(19.8, 28.3)","12.3","(10.5, 14.3)","10.4","( 8.8, 12.1)","18.7","(15.9, 21.8)","17.3","(14.7, 20.3)","39.5","(34.8, 44.2)","33.7","(29.2, 38.3)","3.2","( 2.9,  3.6)","2.8","( 2.5,  3.1)","31.6","(26.6, 37.0)","30.3","(25.4, 35.7)","75.6","(71.5, 79.5)","75.6","(71.4, 79.5)","17.4","(14.9, 19.9)","18.4","(15.9, 21.3)","39.7","(32.7, 46.8)","39.2","(32.2, 46.2)","13.1","(11.2, 15.1)","12.0","(10.3, 14.0)","38.0","(36.3, 39.6)","38.6","(36.8, 40.2)","3.5","( 3.0,  3.9)","3.0","( 2.6,  3.4)","12.2","( 8.3, 16.8)","12.7","( 8.6, 17.5)","7.2","( 6.3,  8.1)","6.3","( 5.5,  7.1)","4.8","( 4.1,  5.6)","4.5","( 3.9,  5.2)","14.5","(12.3, 17.0)","15.1","(12.9, 17.7)","16.6","(14.1, 19.3)","14.4","(12.2, 16.7)","4","( 3.4,  4.6)","3.6","( 3.1,  4.1)","8.5","( 7.3,  9.9)","8.3","( 7.2,  9.7)","32.7","(28.2, 37.4)","31.1","(26.6, 35.7)","POINT (-86.3113273 33.7194907)"
"MI","Michigan","Alcona","26001","10,235","7.3","( 5.5,  9.6)","8.4","( 6.4, 11.1)","39.1","(33.9, 44.4)","26.0","(22.1, 30.4)","12.8","(10.3, 15.6)","18.6","(15.0, 22.4)","44.6","(39.6, 49.7)","30.9","(26.8, 35.3)","85.5","(82.5, 87.9)","59.7","(54.4, 64.6)","11.1","(10.0, 12.3)","6.5","( 5.8,  7.1)","10.6","( 9.2, 11.9)","11.2","( 9.7, 12.6)","81.9","(78.7, 84.7)","82.8","(80.1, 85.2)","10.9","( 9.3, 12.5)","6.0","( 5.2,  6.9)","79.6","(74.9, 83.7)","72.5","(66.7, 77.6)","89.2","(86.9, 91.2)","82.1","(78.4, 85.5)","77.2","(74.4, 79.9)","72.9","(69.6, 76.4)","11.4","( 9.2, 13.9)","7.6","( 6.3,  9.0)","44.1","(35.3, 53.3)","44.2","(35.3, 53.4)","39.5","(31.5, 47.7)","39.3","(31.5, 47.4)","18.2","(14.5, 22.4)","20.6","(16.2, 25.2)","67.2","(62.8, 71.2)","65.5","(61.5, 69.5)","22.9","(18.9, 27.3)","26.2","(21.8, 30.9)","14.8","(12.5, 17.4)","9.2","( 7.8, 10.8)","20.4","(16.8, 24.3)","16.3","(13.5, 19.3)","44.6","(39.2, 50.1)","31.5","(26.7, 36.4)","4.6","( 4.1,  5.1)","2.8","( 2.5,  3.2)","26.9","(21.6, 32.5)","23.2","(18.5, 28.1)","69.4","(64.4, 74.5)","69.5","(64.3, 74.5)","14.3","(12.3, 16.5)","18.0","(15.4, 20.7)","35.7","(27.8, 44.1)","35.9","(27.9, 44.3)","14.7","(12.4, 17.2)","11.8","(10.1, 13.7)","31.2","(29.4, 32.8)","34.0","(32.1, 35.6)","5.0","( 4.3,  5.8)","3.0","( 2.6,  3.4)","11.9","( 7.9, 16.4)","12.5","( 8.2, 17.4)","11.4","( 9.9, 13.0)","7","( 6.1,  7.9)","5.9","( 4.8,  7.0)","4.6","( 3.9,  5.4)","12.4","(10.3, 14.8)","14.2","(11.8, 16.7)","19.8","(16.4, 23.5)","12.7","(10.7, 14.9)","5","( 4.1,  5.9)","3.7","( 3.1,  4.3)","9.2","( 7.6, 11.0)","8.3","( 7.0,  9.7)","35.3","(30.4, 40.8)","28.7","(24.3, 33.7)","POINT (-83.2945804 44.6575092)"
"AL","Alabama","Franklin","01059","32,013","16.7","(13.5, 20.3)","17.5","(14.1, 21.3)","33.6","(29.3, 38.3)","29.4","(25.4, 33.8)","13.6","(10.9, 16.7)","14.9","(12.0, 18.2)","40.9","(36.4, 45.6)","36.7","(32.5, 41.3)","81.4","(78.4, 84.1)","64.4","(59.4, 69.3)","7.4","( 6.6,  8.2)","6.2","( 5.6,  6.9)","10.4","( 9.0, 11.9)","10.4","( 9.0, 11.9)","80.6","(78.2, 82.9)","81.3","(78.9, 83.4)","8.5","( 7.4,  9.7)","7.0","( 6.2,  8.0)","75.1","(70.1, 79.9)","73.1","(67.8, 78.3)","83.8","(80.6, 86.8)","81.8","(78.2, 85.1)","70.5","(67.3, 73.5)","68.5","(65.2, 71.7)","10.5","( 8.8, 12.5)","9.1","( 7.7, 10.8)","39.6","(31.3, 48.9)","40.0","(32.0, 49.2)","36.4","(29.3, 44.9)","36.4","(29.2, 44.8)","21.4","(17.5, 25.7)","21.8","(17.8, 26.2)","52.2","(48.6, 56.0)","51.7","(48.1, 55.5)","24.1","(20.0, 28.7)","24.7","(20.5, 29.3)","14.7","(12.6, 17.0)","12.6","(10.8, 14.5)","24.5","(21.0, 28.3)","23","(19.6, 26.5)","39.5","(34.6, 44.7)","33.7","(28.9, 38.8)","3.7","( 3.3,  4.1)","3.2","( 2.9,  3.6)","37.5","(31.5, 43.8)","36.3","(30.6, 42.6)","70.7","(66.2, 75.3)","70.7","(65.8, 75.2)","19.0","(16.5, 21.7)","19.9","(17.3, 22.8)","39.1","(31.2, 47.8)","39.1","(31.1, 47.8)","15.8","(13.6, 18.1)","14.7","(12.6, 16.9)","36.8","(35.2, 38.3)","37.5","(35.9, 39.0)","4.1","( 3.6,  4.7)","3.5","( 3.1,  4.0)","16.6","(11.4, 22.6)","17.6","(12.1, 24.2)","8.8","( 7.7, 10.0)","7.7","( 6.7,  8.7)","7.3","( 6.2,  8.4)","6.8","( 5.9,  7.8)","17.9","(15.2, 20.6)","18.4","(15.6, 21.3)","21.3","(18.4, 24.4)","18.6","(16.0, 21.4)","5.7","( 4.9,  6.6)","5.1","( 4.4,  5.9)","11.2","( 9.6, 13.0)","10.9","( 9.3, 12.6)","38.6","(33.5, 44.2)","36.7","(31.9, 42.1)","POINT (-87.8428144 34.4419892)"
"MI","Michigan","Presque Isle","26141","13,093","7.2","( 5.4,  9.3)","8.2","( 6.1, 10.7)","38.1","(33.2, 43.2)","26.3","(22.4, 30.6)","13.4","(10.7, 16.2)","18.4","(14.9, 22.1)","44.2","(39.4, 49.1)","31.9","(27.8, 36.4)","84.4","(81.4, 87.1)","59.5","(54.3, 64.5)","10.7","( 9.6, 11.8)","6.5","( 5.9,  7.2)","10.7","( 9.3, 12.1)","11.2","( 9.9, 12.8)","82.2","(79.0, 85.1)","83.0","(80.5, 85.6)","10.2","( 8.7, 11.7)","6.0","( 5.1,  6.8)","79.4","(74.9, 83.4)","73.1","(67.8, 78.2)","88.7","(86.4, 90.7)","82.6","(79.3, 85.7)","78.6","(75.8, 81.2)","74.2","(70.7, 77.4)","10.9","( 8.9, 13.2)","7.6","( 6.2,  9.0)","46.3","(36.5, 55.0)","46.6","(36.6, 55.0)","38.6","(30.4, 46.3)","38.7","(30.3, 46.1)","18.2","(14.5, 22.4)","20.3","(16.0, 24.7)","66.5","(62.7, 70.2)","65.0","(61.2, 68.7)","22.9","(19.0, 27.3)","25.9","(21.5, 30.5)","14.0","(11.8, 16.3)","9.1","( 7.7, 10.7)","19.8","(16.3, 23.5)","16.2","(13.5, 19.2)","44.4","(39.2, 49.7)","32.3","(27.7, 37.2)","4.4","( 3.8,  4.9)","2.8","( 2.5,  3.1)","26.9","(21.6, 32.3)","23.6","(18.8, 28.6)","70.8","(65.6, 75.7)","70.7","(65.5, 75.4)","14.8","(12.6, 17.0)","18.1","(15.4, 20.7)","37.7","(29.7, 46.0)","37.9","(30.1, 46.4)","14.5","(12.2, 16.9)","12.0","(10.2, 13.9)","31.6","(29.8, 33.3)","34.1","(32.2, 35.9)","4.7","( 4.0,  5.4)","2.9","( 2.6,  3.3)","11.4","( 7.5, 15.9)","12.0","( 7.9, 17.1)","10.7","( 9.3, 12.2)","6.9","( 6.1,  7.9)","5.6","( 4.7,  6.6)","4.5","( 3.8,  5.3)","12.6","(10.5, 14.8)","14.2","(11.8, 16.7)","19.1","(15.9, 22.4)","12.9","(10.9, 15.2)","4.7","( 3.9,  5.6)","3.6","( 3.1,  4.2)","9","( 7.5, 10.7)","8.3","( 6.9,  9.7)","35.4","(30.3, 40.8)","29.7","(25.1, 34.7)","POINT (-83.4322825 45.2523973)"
"WI","Wisconsin","Jefferson","55055","84,943","6.8","( 5.1,  9.0)","7.2","( 5.4,  9.5)","28.3","(24.3, 32.6)","24.2","(20.5, 28.1)","22.0","(18.5, 25.9)","24.2","(20.3, 28.4)","31.6","(27.4, 35.9)","27.5","(23.7, 31.5)","77.9","(74.2, 81.2)","57.2","(52.1, 62.2)","7.7","( 6.9,  8.6)","6.4","( 5.8,  7.1)","10.2","( 9.0, 11.6)","10.3","( 9.1, 11.7)","83.1","(80.7, 85.6)","83.4","(81.1, 85.9)","6.0","( 5.1,  7.0)","4.9","( 4.2,  5.7)","74.3","(69.4, 78.8)","72.0","(66.7, 76.8)","82.0","(78.8, 84.8)","79.4","(75.8, 82.7)","63.6","(60.2, 67.0)","61.5","(58.0, 65.0)","5.9","( 4.8,  7.3)","5.1","( 4.1,  6.2)","38.7","(30.4, 47.2)","39.2","(30.9, 47.4)","33.6","(26.5, 40.9)","33.5","(26.5, 40.5)","14.0","(10.5, 17.7)","14.4","(10.9, 18.4)","68.6","(65.1, 72.1)","67.9","(64.2, 71.8)","22","(18.2, 26.2)","22.8","(18.9, 27.0)","8.7","( 7.2, 10.3)","7.2","( 6.0,  8.6)","13.1","(10.5, 15.7)","12","( 9.7, 14.5)","35.3","(31.0, 39.8)","29.1","(25.0, 33.4)","3.0","( 2.7,  3.4)","2.6","( 2.3,  2.9)","19.3","(15.1, 23.7)","18.4","(14.6, 22.7)","71.9","(67.1, 76.2)","71.6","(66.7, 76.0)","13.5","(11.5, 15.9)","14.4","(12.3, 16.9)","33.3","(26.6, 40.4)","33.2","(26.6, 40.3)","10.2","( 8.5, 12.0)","9.4","( 7.8, 11.0)","31.4","(29.7, 33.0)","32.2","(30.3, 34.0)","3.0","( 2.6,  3.4)","2.5","( 2.2,  2.8)","9.0","( 5.5, 12.9)","9.5","( 5.9, 13.6)","6.6","( 5.7,  7.6)","5.7","( 5.0,  6.5)","3.6","( 3.0,  4.4)","3.4","( 2.8,  4.0)","10.6","( 8.8, 12.9)","11.1","( 9.1, 13.4)","10.9","( 8.8, 13.1)","9.2","( 7.5, 11.0)","3.1","( 2.6,  3.7)","2.8","( 2.3,  3.3)","6.1","( 4.9,  7.3)","5.9","( 4.8,  7.1)","23.2","(19.1, 27.6)","21.7","(17.8, 25.8)","POINT (-88.7739847 43.0138045)"
"WI","Wisconsin","Ozaukee","55089","92,497","4.7","( 3.4,  6.3)","5.0","( 3.6,  6.8)","27.7","(23.8, 32.0)","22.3","(18.9, 26.0)","21.9","(18.4, 26.3)","25.2","(21.2, 30.0)","31.3","(27.4, 35.6)","25.8","(22.3, 29.8)","78.8","(75.2, 82.2)","56.2","(51.2, 61.6)","8.5","( 7.7,  9.5)","6.6","( 5.9,  7.3)","9.6","( 8.4, 11.0)","9.8","( 8.5, 11.1)","84.9","(82.0, 87.4)","85.4","(82.6, 87.7)","5.7","( 4.9,  6.6)","4.2","( 3.6,  4.9)","77.1","(72.6, 81.6)","74.0","(69.1, 78.9)","85.0","(82.2, 87.7)","81.8","(78.5, 85.1)","65.8","(62.3, 69.1)","63.3","(59.7, 66.8)","4.9","( 3.9,  6.2)","4.0","( 3.2,  4.9)","42.0","(33.3, 51.2)","42.3","(33.7, 51.3)","35.9","(28.4, 43.8)","36.2","(28.7, 43.9)","10.5","( 7.7, 13.9)","11.1","( 8.1, 14.6)","74.7","(71.3, 77.7)","73.8","(70.2, 77.1)","19.1","(15.8, 23.0)","20.2","(16.6, 24.3)","8.4","( 7.0,  9.9)","6.5","( 5.5,  7.8)","10.5","( 8.4, 12.8)","9.3","( 7.5, 11.4)","37.6","(33.1, 42.6)","30.3","(26.1, 35.2)","3.0","( 2.6,  3.3)","2.3","( 2.1,  2.6)","16.1","(12.7, 20.2)","14.9","(11.7, 18.9)","76.9","(72.3, 80.9)","76.8","(71.8, 80.9)","11.7","( 9.8, 13.8)","12.8","(10.7, 15.1)","28.1","(22.0, 35.1)","28.1","(21.9, 35.2)","8.6","( 7.2, 10.2)","7.6","( 6.3,  9.1)","26.7","(25.1, 28.3)","27.8","(26.0, 29.5)","2.7","( 2.3,  3.2)","2.1","( 1.8,  2.5)","6.5","( 3.7, 10.3)","6.9","( 4.0, 10.6)","6.3","( 5.4,  7.2)","5","( 4.3,  5.7)","2.9","( 2.4,  3.5)","2.6","( 2.2,  3.1)","8.4","( 6.8, 10.2)","8.8","( 7.1, 10.9)","9.4","( 7.7, 11.5)","7.4","( 6.0,  9.1)","2.5","( 2.1,  3.1)","2.2","( 1.8,  2.6)","4.9","( 4.0,  6.0)","4.6","( 3.8,  5.7)","19.6","(16.1, 23.7)","17.6","(14.4, 21.2)","POINT (-87.8475669 43.5018446)"
"MI","Michigan","Marquette","26103","66,103","6.7","( 5.0,  8.9)","6.9","( 5.2,  9.2)","29.6","(25.6, 33.8)","26.8","(22.8, 30.6)","17.2","(14.1, 20.5)","18.7","(15.3, 22.3)","33.4","(29.3, 37.5)","30.5","(26.6, 34.5)","78.7","(75.6, 81.5)","59.3","(54.3, 64.2)","7.7","( 6.9,  8.5)","6.6","( 5.8,  7.3)","11.0","( 9.7, 12.5)","11.0","( 9.7, 12.5)","81.0","(77.8, 84.1)","83.6","(80.8, 86.2)","6.8","( 5.8,  7.9)","5.6","( 4.9,  6.5)","75.5","(70.8, 79.9)","73.7","(68.8, 78.3)","83.8","(80.4, 86.8)","83.5","(80.1, 86.5)","79.0","(76.4, 81.6)","76.2","(73.1, 79.3)","7.6","( 6.1,  9.3)","6.7","( 5.5,  8.2)","50.4","(41.8, 58.6)","51.0","(42.4, 58.8)","43.0","(35.4, 50.3)","43.2","(35.7, 50.3)","16.1","(12.6, 20.0)","17.8","(13.7, 22.3)","72.2","(68.7, 75.6)","71.3","(68.0, 74.8)","25.3","(21.1, 29.8)","25.9","(21.7, 30.2)","9.8","( 8.2, 11.6)","8.6","( 7.2, 10.1)","15.1","(12.5, 18.2)","14.4","(11.8, 17.2)","34.6","(30.1, 39.1)","29.7","(25.3, 34.4)","3.2","( 2.8,  3.5)","2.7","( 2.5,  3.0)","20.1","(16.2, 24.7)","19.7","(15.7, 24.1)","72.1","(67.8, 76.2)","71.9","(67.4, 76.3)","16.3","(13.9, 18.9)","16.8","(14.4, 19.3)","32.7","(26.2, 39.7)","34.1","(27.4, 40.9)","11.4","( 9.6, 13.4)","10.9","( 9.3, 12.8)","30.2","(28.5, 32.0)","31.7","(30.0, 33.5)","3.2","( 2.8,  3.7)","2.8","( 2.4,  3.2)","9.5","( 6.1, 13.9)","10.1","( 6.4, 14.8)","7.6","( 6.6,  8.6)","6.6","( 5.8,  7.4)","4.3","( 3.6,  5.1)","4","( 3.4,  4.8)","12.4","(10.1, 14.8)","12.5","(10.4, 14.9)","13.1","(10.9, 15.5)","11.7","( 9.7, 13.9)","3.4","( 2.9,  4.1)","3.3","( 2.7,  3.8)","7.5","( 6.2,  9.0)","7.3","( 6.0,  8.7)","28.3","(23.9, 32.8)","26.5","(22.5, 31.0)","POINT (-87.5840278 46.6565964)"
"WI","Wisconsin","Forest","55041","9,258","8.0","( 6.3, 10.1)","8.8","( 6.8, 11.2)","34.6","(30.0, 39.1)","27.1","(23.0, 31.0)","20.2","(16.8, 23.9)","24.2","(20.2, 28.4)","37.9","(33.4, 42.3)","30.5","(26.4, 34.5)","81.4","(78.0, 84.1)","59.0","(53.8, 63.8)","8.8","( 7.9,  9.8)","6.4","( 5.8,  7.1)","10.9","( 9.6, 12.3)","11.2","( 9.8, 12.7)","81.1","(78.5, 83.5)","81.8","(79.5, 84.0)","8.5","( 7.3,  9.7)","6.0","( 5.2,  6.9)","75.9","(71.0, 80.1)","71.8","(66.5, 76.6)","81.6","(78.6, 84.6)","76.7","(72.9, 80.4)","61.1","(57.9, 64.4)","57.7","(54.6, 60.9)","8.6","( 7.1, 10.3)","6.7","( 5.6,  8.0)","32.0","(24.6, 40.1)","32.5","(25.2, 40.6)","33.1","(26.2, 40.6)","33.0","(26.2, 40.3)","18.5","(15.1, 22.3)","19.9","(16.2, 23.9)","62.4","(59.0, 65.6)","61.2","(57.8, 64.5)","23.2","(19.2, 27.3)","24.8","(20.5, 29.1)","12.6","(10.6, 14.6)","9.4","( 7.9, 11.0)","18.7","(15.7, 22.2)","16.5","(14.0, 19.4)","40.6","(35.6, 45.3)","31.1","(26.5, 35.7)","3.9","( 3.5,  4.3)","3.0","( 2.7,  3.3)","24.2","(19.6, 29.0)","22.4","(18.1, 27.0)","73.2","(68.9, 77.4)","72.8","(68.6, 77.1)","14.6","(12.6, 16.7)","16.4","(14.2, 18.8)","39.7","(32.2, 47.3)","39.9","(32.5, 47.5)","13.4","(11.4, 15.5)","11.8","(10.1, 13.7)","31.6","(30.1, 32.8)","33.2","(31.8, 34.5)","4.1","( 3.7,  4.7)","3.1","( 2.8,  3.5)","12.8","( 8.9, 17.4)","13.6","( 9.4, 18.3)","9.2","( 8.0, 10.3)","7.1","( 6.2,  8.0)","5.4","( 4.6,  6.3)","4.8","( 4.1,  5.5)","13.2","(11.2, 15.4)","14.2","(12.0, 16.5)","16.1","(13.6, 18.8)","12.4","(10.5, 14.6)","4.7","( 4.0,  5.4)","3.9","( 3.4,  4.5)","8.4","( 7.2,  9.9)","8","( 6.8,  9.3)","31.2","(26.6, 35.8)","28","(23.9, 32.5)","POINT (-88.7733265 45.6668806)"
"AL","Alabama","Tallapoosa","01123","41,023","11.9","( 9.3, 14.7)","12.7","(10.0, 15.8)","36.4","(31.6, 41.3)","29.1","(24.9, 33.4)","12.6","(10.2, 15.4)","14.9","(12.1, 18.2)","46.5","(41.9, 51.3)","39.2","(34.8, 43.8)","83.3","(80.6, 85.8)","65.2","(60.5, 70.0)","8.5","( 7.6,  9.3)","6.2","( 5.6,  6.9)","10.6","( 9.2, 12.1)","10.8","( 9.5, 12.3)","83.1","(81.0, 85.3)","83.7","(81.7, 85.8)","9.0","( 7.8, 10.3)","6.4","( 5.6,  7.4)","78.2","(73.6, 82.4)","74.9","(69.8, 79.6)","87.3","(84.8, 89.6)","84.0","(80.9, 86.9)","73.6","(70.9, 76.3)","71.0","(68.1, 73.8)","10.3","( 8.6, 12.2)","8.1","( 6.8,  9.6)","39.5","(31.8, 47.7)","39.9","(32.4, 48.0)","38.7","(31.8, 46.0)","38.2","(31.3, 45.5)","19.4","(15.8, 23.4)","20.5","(16.8, 24.8)","58.3","(54.6, 61.7)","57.3","(53.7, 60.8)","22.4","(18.4, 26.7)","23.7","(19.5, 28.2)","16.0","(13.8, 18.6)","12.3","(10.6, 14.3)","23.4","(19.9, 27.1)","21","(17.8, 24.4)","42.4","(37.4, 47.5)","34.0","(29.2, 39.0)","4.1","( 3.7,  4.5)","3.1","( 2.8,  3.5)","35.5","(29.9, 41.4)","33.3","(27.9, 38.9)","73.6","(69.9, 77.3)","73.9","(70.1, 77.6)","17.2","(14.8, 19.7)","19.1","(16.4, 21.9)","41.2","(33.4, 49.3)","41.2","(33.5, 49.3)","15.1","(13.0, 17.5)","13.4","(11.5, 15.5)","37.2","(35.8, 38.5)","38.7","(37.2, 40.2)","4.6","( 4.1,  5.2)","3.5","( 3.1,  3.9)","16.1","(11.5, 21.3)","16.9","(11.9, 22.1)","8.4","( 7.4,  9.6)","6.5","( 5.7,  7.4)","6.6","( 5.7,  7.6)","5.9","( 5.0,  6.7)","15.7","(13.4, 18.2)","16.7","(14.2, 19.4)","21.4","(18.5, 24.7)","17","(14.5, 19.7)","5.4","( 4.7,  6.2)","4.6","( 4.0,  5.2)","10.3","( 8.8, 12.0)","9.9","( 8.3, 11.4)","37","(32.0, 42.1)","33.6","(28.9, 38.8)","POINT (-85.7996176 32.8633076)"
